ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
2029,3,scqh5.light.sts.169,空调#50--,56,18153,0,1,2015-7-18 15:16:0,0,5279,0,4066,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2030,3,scqh5.light.sts.170,空调#50故障状态,56,18154,0,1,2015-7-18 15:16:0,0,5280,0,4067,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2031,3,scqh5.light.sts.171,空调#50保护状态,56,18155,0,1,2015-7-18 15:16:0,0,5281,0,4068,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2032,3,scqh5.light.sts.172,空调#50外机0~3在线状态,56,18156,0,1,2015-7-18 15:16:0,0,5282,0,4069,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2033,3,scqh5.light.sts.173,空调#50内机0~15在线状态,56,18157,0,1,2015-7-18 15:16:0,0,5283,0,4070,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2034,3,scqh5.light.sts.174,空调#50内机16~31在线状态,56,18158,0,1,2015-7-18 15:16:0,0,5284,0,4071,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2035,3,scqh5.light.sts.175,空调#50内机32~47在线状态,56,18159,0,1,2015-7-18 15:16:0,0,5285,0,4072,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2036,3,scqh5.light.sts.176,空调#50内机48~63在线状态,56,18160,0,1,2015-7-18 15:16:0,0,5286,0,4073,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2037,3,scqh5.light.sts.177,空调#50外机0~3故障状态,56,18161,0,1,2015-7-18 15:16:0,0,5287,0,4074,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2038,3,scqh5.light.sts.178,空调#50外机0~3运行状态,56,18162,0,1,2015-7-18 15:16:0,0,5288,0,4075,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2039,3,scqh5.light.sts.179,空调#50内机0~15故障状态,56,18163,0,1,2015-7-18 15:16:0,0,5289,0,4076,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2040,3,scqh5.light.sts.180,空调#50内机16~31故障状态,56,18164,0,1,2015-7-18 15:16:0,0,5290,0,4077,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2041,3,scqh5.light.sts.181,空调#50内机32~47故障状态,56,18165,0,1,2015-7-18 15:16:0,0,5291,0,4078,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2042,3,scqh5.light.sts.182,空调#50内机48~63故障状态,56,18166,0,1,2015-7-18 15:16:0,0,5292,0,4079,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2043,3,scqh5.light.sts.183,空调#50内机0~15运行状态,56,18167,0,1,2015-7-18 15:16:0,0,5293,0,4080,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2044,3,scqh5.light.sts.184,空调#50内机16~31运行状态,56,18168,0,1,2015-7-18 15:16:0,0,5294,0,4081,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2045,3,scqh5.light.sts.185,空调#50内机32~47运行状态,56,18169,0,1,2015-7-18 15:16:0,0,5295,0,4082,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2046,3,scqh5.light.sts.186,空调#50内机48~63运行状态,56,18170,0,1,2015-7-18 15:16:0,0,5296,0,4083,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2047,3,scqh5.light.sts.187,空调#51系统状态,56,18171,0,1,2015-7-18 15:16:0,0,5297,0,4084,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2048,3,scqh5.light.sts.188,空调#51机型信息1,56,18172,0,1,2015-7-18 15:16:0,0,5298,0,4085,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2049,3,scqh5.light.sts.189,空调#51机型信息2,56,18173,0,1,2015-7-18 15:16:0,0,5299,0,4086,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2050,3,scqh5.light.sts.190,空调#51设定温度Ts,56,18174,0,1,2015-7-18 15:16:0,0,5300,0,4087,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2051,3,scqh5.light.sts.191,空调#51室内温度T1,56,18175,0,1,2015-7-18 15:16:0,0,5301,0,4088,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2052,3,scqh5.light.sts.192,空调#51蒸发器管温T2A,56,18176,0,1,2015-7-18 15:16:0,0,5302,0,4089,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2053,3,scqh5.light.sts.193,空调#51蒸发器中部管温T2B,56,18177,0,1,2015-7-18 15:16:0,0,5303,0,4090,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2054,3,scqh5.light.sts.194,空调#51冷凝器管温T3,56,18178,0,1,2015-7-18 15:16:0,0,5304,0,4091,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2055,3,scqh5.light.sts.195,空调#51--,56,18179,0,1,2015-7-18 15:16:0,0,5305,0,4092,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2056,3,scqh5.light.sts.196,空调#51--,56,18180,0,1,2015-7-18 15:16:0,0,5306,0,4093,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2057,3,scqh5.light.sts.197,空调#51定时开机时间,56,18181,0,1,2015-7-18 15:16:0,0,5307,0,4094,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2058,3,scqh5.light.sts.198,空调#51定时关机时间,56,18182,0,1,2015-7-18 15:16:0,0,5308,0,4095,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2059,3,scqh5.light.sts.199,空调#51电能消耗功率,56,18183,0,1,2015-7-18 15:16:0,0,5309,0,4096,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2060,3,scqh5.light.sts.200,空调#51--,56,18184,0,1,2015-7-18 15:16:0,0,5310,0,4097,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2061,3,scqh5.light.sts.201,空调#51--,56,18185,0,1,2015-7-18 15:16:0,0,5311,0,4098,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2062,3,scqh5.light.sts.202,空调#51故障状态,56,18186,0,1,2015-7-18 15:16:0,0,5312,0,4099,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2063,3,scqh5.light.sts.203,空调#51保护状态,56,18187,0,1,2015-7-18 15:16:0,0,5313,0,4100,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2064,3,scqh5.light.sts.204,空调#51外机0~3在线状态,56,18188,0,1,2015-7-18 15:16:0,0,5314,0,4101,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2065,3,scqh5.light.sts.205,空调#51内机0~15在线状态,56,18189,0,1,2015-7-18 15:16:0,0,5315,0,4102,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2066,3,scqh5.light.sts.206,空调#51内机16~31在线状态,56,18190,0,1,2015-7-18 15:16:0,0,5316,0,4103,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2067,3,scqh5.light.sts.207,空调#51内机32~47在线状态,56,18191,0,1,2015-7-18 15:16:0,0,5317,0,4104,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2068,3,scqh5.light.sts.208,空调#51内机48~63在线状态,56,18192,0,1,2015-7-18 15:16:0,0,5318,0,4105,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2069,3,scqh5.light.sts.209,空调#51外机0~3故障状态,56,18193,0,1,2015-7-18 15:16:0,0,5319,0,4106,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2070,3,scqh5.light.sts.210,空调#51外机0~3运行状态,56,18194,0,1,2015-7-18 15:16:0,0,5320,0,4107,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2071,3,scqh5.light.sts.211,空调#51内机0~15故障状态,56,18195,0,1,2015-7-18 15:16:0,0,5321,0,4108,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2072,3,scqh5.light.sts.212,空调#51内机16~31故障状态,56,18196,0,1,2015-7-18 15:16:0,0,5322,0,4109,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2073,3,scqh5.light.sts.213,空调#51内机32~47故障状态,56,18197,0,1,2015-7-18 15:16:0,0,5323,0,4110,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2074,3,scqh5.light.sts.214,空调#51内机48~63故障状态,56,18198,0,1,2015-7-18 15:16:0,0,5324,0,4111,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2075,3,scqh5.light.sts.215,空调#51内机0~15运行状态,56,18199,0,1,2015-7-18 15:16:0,0,5325,0,4112,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2076,3,scqh5.light.sts.216,空调#51内机16~31运行状态,56,18200,0,1,2015-7-18 15:16:0,0,5326,0,4113,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2077,3,scqh5.light.sts.217,空调#51内机32~47运行状态,56,18201,0,1,2015-7-18 15:16:0,0,5327,0,4114,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2078,3,scqh5.light.sts.218,空调#51内机48~63运行状态,56,18202,0,1,2015-7-18 15:16:0,0,5328,0,4115,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2079,3,scqh5.light.sts.219,空调#52系统状态,56,18203,0,1,2015-7-18 15:16:0,0,5329,0,4116,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2080,3,scqh5.light.sts.220,空调#52机型信息1,56,18204,0,1,2015-7-18 15:16:0,0,5330,0,4117,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2081,3,scqh5.light.sts.221,空调#52机型信息2,56,18205,0,1,2015-7-18 15:16:0,0,5331,0,4118,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2082,3,scqh5.light.sts.222,空调#52设定温度Ts,56,18206,0,1,2015-7-18 15:16:0,0,5332,0,4119,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2083,3,scqh5.light.sts.223,空调#52室内温度T1,56,18207,0,1,2015-7-18 15:16:0,0,5333,0,4120,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2084,3,scqh5.light.sts.224,空调#52蒸发器管温T2A,56,18208,0,1,2015-7-18 15:16:0,0,5334,0,4121,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2085,3,scqh5.light.sts.225,空调#52蒸发器中部管温T2B,56,18209,0,1,2015-7-18 15:16:0,0,5335,0,4122,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2086,3,scqh5.light.sts.226,空调#52冷凝器管温T3,56,18210,0,1,2015-7-18 15:16:0,0,5336,0,4123,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2087,3,scqh5.light.sts.227,空调#52--,56,18211,0,1,2015-7-18 15:16:0,0,5337,0,4124,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2088,3,scqh5.light.sts.228,空调#52--,56,18212,0,1,2015-7-18 15:16:0,0,5338,0,4125,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2089,3,scqh5.light.sts.229,空调#52定时开机时间,56,18213,0,1,2015-7-18 15:16:0,0,5339,0,4126,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2090,3,scqh5.light.sts.230,空调#52定时关机时间,56,18214,0,1,2015-7-18 15:16:0,0,5340,0,4127,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2091,3,scqh5.light.sts.231,空调#52电能消耗功率,56,18215,0,1,2015-7-18 15:16:0,0,5341,0,4128,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2092,3,scqh5.light.sts.232,空调#52--,56,18216,0,1,2015-7-18 15:16:0,0,5342,0,4129,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2093,3,scqh5.light.sts.233,空调#52--,56,18217,0,1,2015-7-18 15:16:0,0,5343,0,4130,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2094,3,scqh5.light.sts.234,空调#52故障状态,56,18218,0,1,2015-7-18 15:16:0,0,5344,0,4131,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2095,3,scqh5.light.sts.235,空调#52保护状态,56,18219,0,1,2015-7-18 15:16:0,0,5345,0,4132,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2096,3,scqh5.light.sts.236,空调#52外机0~3在线状态,56,18220,0,1,2015-7-18 15:16:0,0,5346,0,4133,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2097,3,scqh5.light.sts.237,空调#52内机0~15在线状态,56,18221,0,1,2015-7-18 15:16:0,0,5347,0,4134,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2098,3,scqh5.light.sts.238,空调#52内机16~31在线状态,56,18222,0,1,2015-7-18 15:16:0,0,5348,0,4135,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2099,3,scqh5.light.sts.239,空调#52内机32~47在线状态,56,18223,0,1,2015-7-18 15:16:0,0,5349,0,4136,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2100,3,scqh5.light.sts.240,空调#52内机48~63在线状态,56,18224,0,1,2015-7-18 15:16:0,0,5350,0,4137,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2101,3,scqh5.light.sts.241,空调#52外机0~3故障状态,56,18225,0,1,2015-7-18 15:16:0,0,5351,0,4138,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2102,3,scqh5.light.sts.242,空调#52外机0~3运行状态,56,18226,0,1,2015-7-18 15:16:0,0,5352,0,4139,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2103,3,scqh5.light.sts.243,空调#52内机0~15故障状态,56,18227,0,1,2015-7-18 15:16:0,0,5353,0,4140,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2104,3,scqh5.light.sts.244,空调#52内机16~31故障状态,56,18228,0,1,2015-7-18 15:16:0,0,5354,0,4141,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2105,3,scqh5.light.sts.245,空调#52内机32~47故障状态,56,18229,0,1,2015-7-18 15:16:0,0,5355,0,4142,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2106,3,scqh5.light.sts.246,空调#52内机48~63故障状态,56,18230,0,1,2015-7-18 15:16:0,0,5356,0,4143,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2107,3,scqh5.light.sts.247,空调#52内机0~15运行状态,56,18231,0,1,2015-7-18 15:16:0,0,5357,0,4144,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2108,3,scqh5.light.sts.248,空调#52内机16~31运行状态,56,18232,0,1,2015-7-18 15:16:0,0,5358,0,4145,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2109,3,scqh5.light.sts.249,空调#52内机32~47运行状态,56,18233,0,1,2015-7-18 15:16:0,0,5359,0,4146,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
