ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
2445,4,空调#33,--,1,4238,0,2015-7-18 15:16:19,0,2444,,0,0,0,3,0,0,0,0,5,288,0,0
2446,4,空调#33,自动风,1,4239,0,2015-7-18 15:16:19,0,2445,,0,0,0,3,0,0,0,0,5,288,0,0
2447,4,空调#33,压缩机,1,4240,0,2015-7-18 15:16:19,0,2446,,0,0,0,3,0,0,0,0,5,288,0,0
2448,4,空调#33,外风机高风,1,4241,0,2015-7-18 15:16:19,0,2447,,0,0,0,3,0,0,0,0,5,288,0,0
2449,4,空调#33,外风机低风,1,4242,0,2015-7-18 15:16:19,0,2448,,0,0,0,3,0,0,0,0,5,288,0,0
2450,4,空调#33,四通阀,1,4243,0,2015-7-18 15:16:19,0,2449,,0,0,0,3,0,0,0,0,5,288,0,0
2451,4,空调#33,曲轴箱,1,4244,0,2015-7-18 15:16:19,0,2450,,0,0,0,3,0,0,0,0,5,288,0,0
2452,4,空调#33,回油,1,4245,0,2015-7-18 15:16:19,0,2451,,0,0,0,3,0,0,0,0,5,288,0,0
2453,4,空调#33,--,1,4246,0,2015-7-18 15:16:19,0,2452,,0,0,0,3,0,0,0,0,5,288,0,0
2454,4,空调#33,--,1,4247,0,2015-7-18 15:16:19,0,2453,,0,0,0,3,0,0,0,0,5,288,0,0
2455,4,空调#33,经济运行,1,4248,0,2015-7-18 15:16:19,0,2454,,0,0,0,3,0,0,0,0,5,288,0,0
2456,4,空调#33,电辅热,1,4249,0,2015-7-18 15:16:19,0,2455,,0,0,0,3,0,0,0,0,5,288,0,0
2457,4,空调#33,摇摆,1,4250,0,2015-7-18 15:16:19,0,2456,,0,0,0,3,0,0,0,0,5,288,0,0
2458,4,空调#33,换气,1,4251,0,2015-7-18 15:16:19,0,2457,,0,0,0,3,0,0,0,0,5,288,0,0
2459,4,空调#33,清新,1,4252,0,2015-7-18 15:16:19,0,2458,,0,0,0,3,0,0,0,0,5,288,0,0
2460,4,空调#33,加湿,1,4253,0,2015-7-18 15:16:19,0,2459,,0,0,0,3,0,0,0,0,5,288,0,0
2461,4,空调#33,加氧,1,4254,0,2015-7-18 15:16:19,0,2460,,0,0,0,3,0,0,0,0,5,288,0,0
2462,4,空调#33,干燥,1,4255,0,2015-7-18 15:16:19,0,2461,,0,0,0,3,0,0,0,0,5,288,0,0
2463,4,空调#33,水平摆风,1,4256,0,2015-7-18 15:16:19,0,2462,,0,0,0,3,0,0,0,0,5,288,0,0
2464,4,空调#33,加水,1,4257,0,2015-7-18 15:16:19,0,2463,,0,0,0,3,0,0,0,0,5,288,0,0
2465,4,空调#33,排水泵,1,4258,0,2015-7-18 15:16:19,0,2464,,0,0,0,3,0,0,0,0,5,288,0,0
2466,4,空调#33,--,1,4259,0,2015-7-18 15:16:19,0,2465,,0,0,0,3,0,0,0,0,5,288,0,0
2467,4,空调#33,锁定制冷,1,4260,0,2015-7-18 15:16:19,0,2466,,0,0,0,3,0,0,0,0,5,288,0,0
2468,4,空调#33,锁定制热,1,4261,0,2015-7-18 15:16:19,0,2467,,0,0,0,3,0,0,0,0,5,288,0,0
2469,4,空调#33,集控器锁定,1,4262,0,2015-7-18 15:16:19,0,2468,,0,0,0,3,0,0,0,0,5,288,0,0
2470,4,空调#33,遥控器锁定,1,4263,0,2015-7-18 15:16:19,0,2469,,0,0,0,3,0,0,0,0,5,288,0,0
2471,4,空调#33,E0 相序错或缺相,1,4264,0,2015-7-18 15:16:19,0,2470,,0,0,0,3,0,0,0,0,5,288,0,0
2472,4,空调#33,E1 通讯故障,1,4265,0,2015-7-18 15:16:19,0,2471,,0,0,0,3,0,0,0,0,5,288,0,0
2473,4,空调#33,E2 T1传感器故障,1,4266,0,2015-7-18 15:16:19,0,2472,,0,0,0,3,0,0,0,0,5,288,0,0
2474,4,空调#33,E3 T2A传感器故障,1,4267,0,2015-7-18 15:16:19,0,2473,,0,0,0,3,0,0,0,0,5,288,0,0
2475,4,空调#33,E4 T2B传感器故障,1,4268,0,2015-7-18 15:16:19,0,2474,,0,0,0,3,0,0,0,0,5,288,0,0
2476,4,空调#33,E5 T3/T4传感器故障,1,4269,0,2015-7-18 15:16:19,0,2475,,0,0,0,3,0,0,0,0,5,288,0,0
2477,4,空调#33,E6 过零检测错,1,4270,0,2015-7-18 15:16:19,0,2476,,0,0,0,3,0,0,0,0,5,288,0,0
2478,4,空调#33,E7 EEPROM出错,1,4271,0,2015-7-18 15:16:19,0,2477,,0,0,0,3,0,0,0,0,5,288,0,0
2479,4,空调#33,E8 风速检测失控,1,4272,0,2015-7-18 15:16:19,0,2478,,0,0,0,3,0,0,0,0,5,288,0,0
2480,4,空调#33,E9 主板与显示板通讯故障,1,4273,0,2015-7-18 15:16:19,0,2479,,0,0,0,3,0,0,0,0,5,288,0,0
2481,4,空调#33,EA 压缩机过流(4次),1,4274,0,2015-7-18 15:16:19,0,2480,,0,0,0,3,0,0,0,0,5,288,0,0
2482,4,空调#33,EB 变频模块保护,1,4275,0,2015-7-18 15:16:19,0,2481,,0,0,0,3,0,0,0,0,5,288,0,0
2483,4,空调#33,EC 清新故障,1,4276,0,2015-7-18 15:16:19,0,2482,,0,0,0,3,0,0,0,0,5,288,0,0
2484,4,空调#33,ED 室外故障保护,1,4277,0,2015-7-18 15:16:19,0,2483,,0,0,0,3,0,0,0,0,5,288,0,0
2485,4,空调#33,EE 水位检测故障,1,4278,0,2015-7-18 15:16:19,0,2484,,0,0,0,3,0,0,0,0,5,288,0,0
2486,4,空调#33,EF 其它故障,1,4279,0,2015-7-18 15:16:19,0,2485,,0,0,0,3,0,0,0,0,5,288,0,0
2487,4,空调#33,P0 蒸发器温度保护,1,4280,0,2015-7-18 15:16:19,0,2486,,0,0,0,3,0,0,0,0,5,288,0,0
2488,4,空调#33,P1 防冷风或化霜保护,1,4281,0,2015-7-18 15:16:19,0,2487,,0,0,0,3,0,0,0,0,5,288,0,0
2489,4,空调#33,P2 冷凝器高温保护,1,4282,0,2015-7-18 15:16:19,0,2488,,0,0,0,3,0,0,0,0,5,288,0,0
2490,4,空调#33,P3 压缩机温度保护,1,4283,0,2015-7-18 15:16:19,0,2489,,0,0,0,3,0,0,0,0,5,288,0,0
2491,4,空调#33,P4 排气管温度保护,1,4284,0,2015-7-18 15:16:19,0,2490,,0,0,0,3,0,0,0,0,5,288,0,0
2492,4,空调#33,P5 排气高压保护,1,4285,0,2015-7-18 15:16:19,0,2491,,0,0,0,3,0,0,0,0,5,288,0,0
2493,4,空调#33,P6 排气低压保护,1,4286,0,2015-7-18 15:16:19,0,2492,,0,0,0,3,0,0,0,0,5,288,0,0
2494,4,空调#33,P7 电源过/欠压保护,1,4287,0,2015-7-18 15:16:19,0,2493,,0,0,0,3,0,0,0,0,5,288,0,0
2495,4,空调#33,P8 压缩机过流,1,4288,0,2015-7-18 15:16:19,0,2494,,0,0,0,3,0,0,0,0,5,288,0,0
2496,4,空调#33,P9,1,4289,0,2015-7-18 15:16:19,0,2495,,0,0,0,3,0,0,0,0,5,288,0,0
2497,4,空调#33,PA,1,4290,0,2015-7-18 15:16:19,0,2496,,0,0,0,3,0,0,0,0,5,288,0,0
2498,4,空调#33,PB,1,4291,0,2015-7-18 15:16:19,0,2497,,0,0,0,3,0,0,0,0,5,288,0,0
2499,4,空调#33,PC,1,4292,0,2015-7-18 15:16:19,0,2498,,0,0,0,3,0,0,0,0,5,288,0,0
2500,4,空调#33,PD,1,4293,0,2015-7-18 15:16:19,0,2499,,0,0,0,3,0,0,0,0,5,288,0,0
2501,4,空调#33,PE,1,4294,0,2015-7-18 15:16:19,0,2500,,0,0,0,3,0,0,0,0,5,288,0,0
2502,4,空调#33,PF,1,4295,0,2015-7-18 15:16:19,0,2501,,0,0,0,3,0,0,0,0,5,288,0,0
2503,4,空调#33,NE0,1,4296,0,2015-7-18 15:16:19,0,2502,,0,0,0,3,0,0,0,0,5,288,0,0
2504,4,空调#33,NE1,1,4297,0,2015-7-18 15:16:19,0,2503,,0,0,0,3,0,0,0,0,5,288,0,0
2505,4,空调#33,NE2,1,4298,0,2015-7-18 15:16:19,0,2504,,0,0,0,3,0,0,0,0,5,288,0,0
2506,4,空调#33,NE3,1,4299,0,2015-7-18 15:16:19,0,2505,,0,0,0,3,0,0,0,0,5,288,0,0
2507,4,空调#33,命令限制执行,1,4300,0,2015-7-18 15:16:19,0,2506,,0,0,0,3,0,0,0,0,5,288,0,0
2508,4,空调#33,命令超时,1,4301,0,2015-7-18 15:16:19,0,2507,,0,0,0,3,0,0,0,0,5,288,0,0
2509,4,空调#33,目的地址不存在,1,4302,0,2015-7-18 15:16:19,0,2508,,0,0,0,3,0,0,0,0,5,288,0,0
2510,4,空调#33,错误命令,1,4303,0,2015-7-18 15:16:19,0,2509,,0,0,0,3,0,0,0,0,5,288,0,0
2511,4,空调#34,送风模式,1,4352,0,2015-7-18 15:16:19,0,2510,,0,0,0,3,0,0,0,0,5,288,0,0
2512,4,空调#34,除湿模式,1,4353,0,2015-7-18 15:16:19,0,2511,,0,0,0,3,0,0,0,0,5,288,0,0
2513,4,空调#34,制热模式,1,4354,0,2015-7-18 15:16:19,0,2512,,0,0,0,3,0,0,0,0,5,288,0,0
2514,4,空调#34,制冷模式,1,4355,0,2015-7-18 15:16:19,0,2513,,0,0,0,3,0,0,0,0,5,288,0,0
2515,4,空调#34,自动模式,1,4356,0,2015-7-18 15:16:19,0,2514,,0,0,0,3,0,0,0,0,5,288,0,0
2516,4,空调#34,模式锁定,1,4357,0,2015-7-18 15:16:19,0,2515,,0,0,0,3,0,0,0,0,5,288,0,0
2517,4,空调#34,--,1,4358,0,2015-7-18 15:16:19,0,2516,,0,0,0,3,0,0,0,0,5,288,0,0
2518,4,空调#34,开关机,1,4359,0,2015-7-18 15:16:19,0,2517,,0,0,0,3,0,0,0,0,5,288,0,0
2519,4,空调#34,高风档,1,4360,0,2015-7-18 15:16:19,0,2518,,0,0,0,3,0,0,0,0,5,288,0,0
2520,4,空调#34,中风档,1,4361,0,2015-7-18 15:16:19,0,2519,,0,0,0,3,0,0,0,0,5,288,0,0
2521,4,空调#34,低风档,1,4362,0,2015-7-18 15:16:19,0,2520,,0,0,0,3,0,0,0,0,5,288,0,0
2522,4,空调#34,微风档,1,4363,0,2015-7-18 15:16:19,0,2521,,0,0,0,3,0,0,0,0,5,288,0,0
2523,4,空调#34,--,1,4364,0,2015-7-18 15:16:19,0,2522,,0,0,0,3,0,0,0,0,5,288,0,0
2524,4,空调#34,--,1,4365,0,2015-7-18 15:16:19,0,2523,,0,0,0,3,0,0,0,0,5,288,0,0
2525,4,空调#34,--,1,4366,0,2015-7-18 15:16:19,0,2524,,0,0,0,3,0,0,0,0,5,288,0,0
2526,4,空调#34,自动风,1,4367,0,2015-7-18 15:16:19,0,2525,,0,0,0,3,0,0,0,0,5,288,0,0
2527,4,空调#34,压缩机,1,4368,0,2015-7-18 15:16:19,0,2526,,0,0,0,3,0,0,0,0,5,288,0,0
2528,4,空调#34,外风机高风,1,4369,0,2015-7-18 15:16:19,0,2527,,0,0,0,3,0,0,0,0,5,288,0,0
2529,4,空调#34,外风机低风,1,4370,0,2015-7-18 15:16:19,0,2528,,0,0,0,3,0,0,0,0,5,288,0,0
2530,4,空调#34,四通阀,1,4371,0,2015-7-18 15:16:19,0,2529,,0,0,0,3,0,0,0,0,5,288,0,0
2531,4,空调#34,曲轴箱,1,4372,0,2015-7-18 15:16:19,0,2530,,0,0,0,3,0,0,0,0,5,288,0,0
2532,4,空调#34,回油,1,4373,0,2015-7-18 15:16:19,0,2531,,0,0,0,3,0,0,0,0,5,288,0,0
2533,4,空调#34,--,1,4374,0,2015-7-18 15:16:19,0,2532,,0,0,0,3,0,0,0,0,5,288,0,0
2534,4,空调#34,--,1,4375,0,2015-7-18 15:16:19,0,2533,,0,0,0,3,0,0,0,0,5,288,0,0
2535,4,空调#34,经济运行,1,4376,0,2015-7-18 15:16:19,0,2534,,0,0,0,3,0,0,0,0,5,288,0,0
2536,4,空调#34,电辅热,1,4377,0,2015-7-18 15:16:19,0,2535,,0,0,0,3,0,0,0,0,5,288,0,0
2537,4,空调#34,摇摆,1,4378,0,2015-7-18 15:16:19,0,2536,,0,0,0,3,0,0,0,0,5,288,0,0
2538,4,空调#34,换气,1,4379,0,2015-7-18 15:16:19,0,2537,,0,0,0,3,0,0,0,0,5,288,0,0
2539,4,空调#34,清新,1,4380,0,2015-7-18 15:16:19,0,2538,,0,0,0,3,0,0,0,0,5,288,0,0
2540,4,空调#34,加湿,1,4381,0,2015-7-18 15:16:19,0,2539,,0,0,0,3,0,0,0,0,5,288,0,0
2541,4,空调#34,加氧,1,4382,0,2015-7-18 15:16:19,0,2540,,0,0,0,3,0,0,0,0,5,288,0,0
2542,4,空调#34,干燥,1,4383,0,2015-7-18 15:16:19,0,2541,,0,0,0,3,0,0,0,0,5,288,0,0
2543,4,空调#34,水平摆风,1,4384,0,2015-7-18 15:16:19,0,2542,,0,0,0,3,0,0,0,0,5,288,0,0
2544,4,空调#34,加水,1,4385,0,2015-7-18 15:16:19,0,2543,,0,0,0,3,0,0,0,0,5,288,0,0
2545,4,空调#34,排水泵,1,4386,0,2015-7-18 15:16:19,0,2544,,0,0,0,3,0,0,0,0,5,288,0,0
2546,4,空调#34,--,1,4387,0,2015-7-18 15:16:19,0,2545,,0,0,0,3,0,0,0,0,5,288,0,0
2547,4,空调#34,锁定制冷,1,4388,0,2015-7-18 15:16:19,0,2546,,0,0,0,3,0,0,0,0,5,288,0,0
2548,4,空调#34,锁定制热,1,4389,0,2015-7-18 15:16:19,0,2547,,0,0,0,3,0,0,0,0,5,288,0,0
2549,4,空调#34,集控器锁定,1,4390,0,2015-7-18 15:16:19,0,2548,,0,0,0,3,0,0,0,0,5,288,0,0
2550,4,空调#34,遥控器锁定,1,4391,0,2015-7-18 15:16:19,0,2549,,0,0,0,3,0,0,0,0,5,288,0,0
2551,4,空调#34,E0 相序错或缺相,1,4392,0,2015-7-18 15:16:19,0,2550,,0,0,0,3,0,0,0,0,5,288,0,0
2552,4,空调#34,E1 通讯故障,1,4393,0,2015-7-18 15:16:19,0,2551,,0,0,0,3,0,0,0,0,5,288,0,0
2553,4,空调#34,E2 T1传感器故障,1,4394,0,2015-7-18 15:16:19,0,2552,,0,0,0,3,0,0,0,0,5,288,0,0
2554,4,空调#34,E3 T2A传感器故障,1,4395,0,2015-7-18 15:16:19,0,2553,,0,0,0,3,0,0,0,0,5,288,0,0
2555,4,空调#34,E4 T2B传感器故障,1,4396,0,2015-7-18 15:16:19,0,2554,,0,0,0,3,0,0,0,0,5,288,0,0
2556,4,空调#34,E5 T3/T4传感器故障,1,4397,0,2015-7-18 15:16:19,0,2555,,0,0,0,3,0,0,0,0,5,288,0,0
2557,4,空调#34,E6 过零检测错,1,4398,0,2015-7-18 15:16:19,0,2556,,0,0,0,3,0,0,0,0,5,288,0,0
2558,4,空调#34,E7 EEPROM出错,1,4399,0,2015-7-18 15:16:19,0,2557,,0,0,0,3,0,0,0,0,5,288,0,0
2559,4,空调#34,E8 风速检测失控,1,4400,0,2015-7-18 15:16:19,0,2558,,0,0,0,3,0,0,0,0,5,288,0,0
2560,4,空调#34,E9 主板与显示板通讯故障,1,4401,0,2015-7-18 15:16:19,0,2559,,0,0,0,3,0,0,0,0,5,288,0,0
2561,4,空调#34,EA 压缩机过流(4次),1,4402,0,2015-7-18 15:16:19,0,2560,,0,0,0,3,0,0,0,0,5,288,0,0
2562,4,空调#34,EB 变频模块保护,1,4403,0,2015-7-18 15:16:19,0,2561,,0,0,0,3,0,0,0,0,5,288,0,0
2563,4,空调#34,EC 清新故障,1,4404,0,2015-7-18 15:16:19,0,2562,,0,0,0,3,0,0,0,0,5,288,0,0
2564,4,空调#34,ED 室外故障保护,1,4405,0,2015-7-18 15:16:19,0,2563,,0,0,0,3,0,0,0,0,5,288,0,0
2565,4,空调#34,EE 水位检测故障,1,4406,0,2015-7-18 15:16:19,0,2564,,0,0,0,3,0,0,0,0,5,288,0,0
2566,4,空调#34,EF 其它故障,1,4407,0,2015-7-18 15:16:19,0,2565,,0,0,0,3,0,0,0,0,5,288,0,0
2567,4,空调#34,P0 蒸发器温度保护,1,4408,0,2015-7-18 15:16:19,0,2566,,0,0,0,3,0,0,0,0,5,288,0,0
2568,4,空调#34,P1 防冷风或化霜保护,1,4409,0,2015-7-18 15:16:19,0,2567,,0,0,0,3,0,0,0,0,5,288,0,0
2569,4,空调#34,P2 冷凝器高温保护,1,4410,0,2015-7-18 15:16:19,0,2568,,0,0,0,3,0,0,0,0,5,288,0,0
2570,4,空调#34,P3 压缩机温度保护,1,4411,0,2015-7-18 15:16:19,0,2569,,0,0,0,3,0,0,0,0,5,288,0,0
2571,4,空调#34,P4 排气管温度保护,1,4412,0,2015-7-18 15:16:19,0,2570,,0,0,0,3,0,0,0,0,5,288,0,0
2572,4,空调#34,P5 排气高压保护,1,4413,0,2015-7-18 15:16:19,0,2571,,0,0,0,3,0,0,0,0,5,288,0,0
2573,4,空调#34,P6 排气低压保护,1,4414,0,2015-7-18 15:16:19,0,2572,,0,0,0,3,0,0,0,0,5,288,0,0
2574,4,空调#34,P7 电源过/欠压保护,1,4415,0,2015-7-18 15:16:19,0,2573,,0,0,0,3,0,0,0,0,5,288,0,0
2575,4,空调#34,P8 压缩机过流,1,4416,0,2015-7-18 15:16:19,0,2574,,0,0,0,3,0,0,0,0,5,288,0,0
2576,4,空调#34,P9,1,4417,0,2015-7-18 15:16:19,0,2575,,0,0,0,3,0,0,0,0,5,288,0,0
2577,4,空调#34,PA,1,4418,0,2015-7-18 15:16:19,0,2576,,0,0,0,3,0,0,0,0,5,288,0,0
2578,4,空调#34,PB,1,4419,0,2015-7-18 15:16:19,0,2577,,0,0,0,3,0,0,0,0,5,288,0,0
2579,4,空调#34,PC,1,4420,0,2015-7-18 15:16:19,0,2578,,0,0,0,3,0,0,0,0,5,288,0,0
2580,4,空调#34,PD,1,4421,0,2015-7-18 15:16:19,0,2579,,0,0,0,3,0,0,0,0,5,288,0,0
2581,4,空调#34,PE,1,4422,0,2015-7-18 15:16:19,0,2580,,0,0,0,3,0,0,0,0,5,288,0,0
2582,4,空调#34,PF,1,4423,0,2015-7-18 15:16:19,0,2581,,0,0,0,3,0,0,0,0,5,288,0,0
2583,4,空调#34,NE0,1,4424,0,2015-7-18 15:16:19,0,2582,,0,0,0,3,0,0,0,0,5,288,0,0
2584,4,空调#34,NE1,1,4425,0,2015-7-18 15:16:19,0,2583,,0,0,0,3,0,0,0,0,5,288,0,0
2585,4,空调#34,NE2,1,4426,0,2015-7-18 15:16:19,0,2584,,0,0,0,3,0,0,0,0,5,288,0,0
2586,4,空调#34,NE3,1,4427,0,2015-7-18 15:16:19,0,2585,,0,0,0,3,0,0,0,0,5,288,0,0
2587,4,空调#34,命令限制执行,1,4428,0,2015-7-18 15:16:19,0,2586,,0,0,0,3,0,0,0,0,5,288,0,0
2588,4,空调#34,命令超时,1,4429,0,2015-7-18 15:16:19,0,2587,,0,0,0,3,0,0,0,0,5,288,0,0
2589,4,空调#34,目的地址不存在,1,4430,0,2015-7-18 15:16:19,0,2588,,0,0,0,3,0,0,0,0,5,288,0,0
2590,4,空调#34,错误命令,1,4431,0,2015-7-18 15:16:19,0,2589,,0,0,0,3,0,0,0,0,5,288,0,0
2591,4,空调#35,送风模式,1,4480,0,2015-7-18 15:16:19,0,2590,,0,0,0,3,0,0,0,0,5,288,0,0
2592,4,空调#35,除湿模式,1,4481,0,2015-7-18 15:16:19,0,2591,,0,0,0,3,0,0,0,0,5,288,0,0
2593,4,空调#35,制热模式,1,4482,0,2015-7-18 15:16:19,0,2592,,0,0,0,3,0,0,0,0,5,288,0,0
2594,4,空调#35,制冷模式,1,4483,0,2015-7-18 15:16:19,0,2593,,0,0,0,3,0,0,0,0,5,288,0,0
2595,4,空调#35,自动模式,1,4484,0,2015-7-18 15:16:19,0,2594,,0,0,0,3,0,0,0,0,5,288,0,0
2596,4,空调#35,模式锁定,1,4485,0,2015-7-18 15:16:19,0,2595,,0,0,0,3,0,0,0,0,5,288,0,0
2597,4,空调#35,--,1,4486,0,2015-7-18 15:16:19,0,2596,,0,0,0,3,0,0,0,0,5,288,0,0
2598,4,空调#35,开关机,1,4487,0,2015-7-18 15:16:19,0,2597,,0,0,0,3,0,0,0,0,5,288,0,0
2599,4,空调#35,高风档,1,4488,0,2015-7-18 15:16:19,0,2598,,0,0,0,3,0,0,0,0,5,288,0,0
2600,4,空调#35,中风档,1,4489,0,2015-7-18 15:16:19,0,2599,,0,0,0,3,0,0,0,0,5,288,0,0
2601,4,空调#35,低风档,1,4490,0,2015-7-18 15:16:19,0,2600,,0,0,0,3,0,0,0,0,5,288,0,0
2602,4,空调#35,微风档,1,4491,0,2015-7-18 15:16:19,0,2601,,0,0,0,3,0,0,0,0,5,288,0,0
2603,4,空调#35,--,1,4492,0,2015-7-18 15:16:19,0,2602,,0,0,0,3,0,0,0,0,5,288,0,0
2604,4,空调#35,--,1,4493,0,2015-7-18 15:16:19,0,2603,,0,0,0,3,0,0,0,0,5,288,0,0
2605,4,空调#35,--,1,4494,0,2015-7-18 15:16:19,0,2604,,0,0,0,3,0,0,0,0,5,288,0,0
2606,4,空调#35,自动风,1,4495,0,2015-7-18 15:16:19,0,2605,,0,0,0,3,0,0,0,0,5,288,0,0
2607,4,空调#35,压缩机,1,4496,0,2015-7-18 15:16:19,0,2606,,0,0,0,3,0,0,0,0,5,288,0,0
2608,4,空调#35,外风机高风,1,4497,0,2015-7-18 15:16:19,0,2607,,0,0,0,3,0,0,0,0,5,288,0,0
2609,4,空调#35,外风机低风,1,4498,0,2015-7-18 15:16:19,0,2608,,0,0,0,3,0,0,0,0,5,288,0,0
2610,4,空调#35,四通阀,1,4499,0,2015-7-18 15:16:19,0,2609,,0,0,0,3,0,0,0,0,5,288,0,0
2611,4,空调#35,曲轴箱,1,4500,0,2015-7-18 15:16:19,0,2610,,0,0,0,3,0,0,0,0,5,288,0,0
2612,4,空调#35,回油,1,4501,0,2015-7-18 15:16:19,0,2611,,0,0,0,3,0,0,0,0,5,288,0,0
2613,4,空调#35,--,1,4502,0,2015-7-18 15:16:19,0,2612,,0,0,0,3,0,0,0,0,5,288,0,0
2614,4,空调#35,--,1,4503,0,2015-7-18 15:16:19,0,2613,,0,0,0,3,0,0,0,0,5,288,0,0
2615,4,空调#35,经济运行,1,4504,0,2015-7-18 15:16:19,0,2614,,0,0,0,3,0,0,0,0,5,288,0,0
2616,4,空调#35,电辅热,1,4505,0,2015-7-18 15:16:19,0,2615,,0,0,0,3,0,0,0,0,5,288,0,0
2617,4,空调#35,摇摆,1,4506,0,2015-7-18 15:16:19,0,2616,,0,0,0,3,0,0,0,0,5,288,0,0
2618,4,空调#35,换气,1,4507,0,2015-7-18 15:16:19,0,2617,,0,0,0,3,0,0,0,0,5,288,0,0
2619,4,空调#35,清新,1,4508,0,2015-7-18 15:16:19,0,2618,,0,0,0,3,0,0,0,0,5,288,0,0
2620,4,空调#35,加湿,1,4509,0,2015-7-18 15:16:19,0,2619,,0,0,0,3,0,0,0,0,5,288,0,0
2621,4,空调#35,加氧,1,4510,0,2015-7-18 15:16:19,0,2620,,0,0,0,3,0,0,0,0,5,288,0,0
2622,4,空调#35,干燥,1,4511,0,2015-7-18 15:16:19,0,2621,,0,0,0,3,0,0,0,0,5,288,0,0
2623,4,空调#35,水平摆风,1,4512,0,2015-7-18 15:16:19,0,2622,,0,0,0,3,0,0,0,0,5,288,0,0
2624,4,空调#35,加水,1,4513,0,2015-7-18 15:16:19,0,2623,,0,0,0,3,0,0,0,0,5,288,0,0
2625,4,空调#35,排水泵,1,4514,0,2015-7-18 15:16:19,0,2624,,0,0,0,3,0,0,0,0,5,288,0,0
2626,4,空调#35,--,1,4515,0,2015-7-18 15:16:19,0,2625,,0,0,0,3,0,0,0,0,5,288,0,0
2627,4,空调#35,锁定制冷,1,4516,0,2015-7-18 15:16:19,0,2626,,0,0,0,3,0,0,0,0,5,288,0,0
2628,4,空调#35,锁定制热,1,4517,0,2015-7-18 15:16:19,0,2627,,0,0,0,3,0,0,0,0,5,288,0,0
2629,4,空调#35,集控器锁定,1,4518,0,2015-7-18 15:16:19,0,2628,,0,0,0,3,0,0,0,0,5,288,0,0
2630,4,空调#35,遥控器锁定,1,4519,0,2015-7-18 15:16:19,0,2629,,0,0,0,3,0,0,0,0,5,288,0,0
2631,4,空调#35,E0 相序错或缺相,1,4520,0,2015-7-18 15:16:19,0,2630,,0,0,0,3,0,0,0,0,5,288,0,0
2632,4,空调#35,E1 通讯故障,1,4521,0,2015-7-18 15:16:19,0,2631,,0,0,0,3,0,0,0,0,5,288,0,0
2633,4,空调#35,E2 T1传感器故障,1,4522,0,2015-7-18 15:16:19,0,2632,,0,0,0,3,0,0,0,0,5,288,0,0
2634,4,空调#35,E3 T2A传感器故障,1,4523,0,2015-7-18 15:16:19,0,2633,,0,0,0,3,0,0,0,0,5,288,0,0
2635,4,空调#35,E4 T2B传感器故障,1,4524,0,2015-7-18 15:16:19,0,2634,,0,0,0,3,0,0,0,0,5,288,0,0
2636,4,空调#35,E5 T3/T4传感器故障,1,4525,0,2015-7-18 15:16:19,0,2635,,0,0,0,3,0,0,0,0,5,288,0,0
2637,4,空调#35,E6 过零检测错,1,4526,0,2015-7-18 15:16:19,0,2636,,0,0,0,3,0,0,0,0,5,288,0,0
2638,4,空调#35,E7 EEPROM出错,1,4527,0,2015-7-18 15:16:19,0,2637,,0,0,0,3,0,0,0,0,5,288,0,0
2639,4,空调#35,E8 风速检测失控,1,4528,0,2015-7-18 15:16:19,0,2638,,0,0,0,3,0,0,0,0,5,288,0,0
2640,4,空调#35,E9 主板与显示板通讯故障,1,4529,0,2015-7-18 15:16:19,0,2639,,0,0,0,3,0,0,0,0,5,288,0,0
2641,4,空调#35,EA 压缩机过流(4次),1,4530,0,2015-7-18 15:16:19,0,2640,,0,0,0,3,0,0,0,0,5,288,0,0
2642,4,空调#35,EB 变频模块保护,1,4531,0,2015-7-18 15:16:19,0,2641,,0,0,0,3,0,0,0,0,5,288,0,0
2643,4,空调#35,EC 清新故障,1,4532,0,2015-7-18 15:16:19,0,2642,,0,0,0,3,0,0,0,0,5,288,0,0
2644,4,空调#35,ED 室外故障保护,1,4533,0,2015-7-18 15:16:19,0,2643,,0,0,0,3,0,0,0,0,5,288,0,0
2645,4,空调#35,EE 水位检测故障,1,4534,0,2015-7-18 15:16:19,0,2644,,0,0,0,3,0,0,0,0,5,288,0,0
2646,4,空调#35,EF 其它故障,1,4535,0,2015-7-18 15:16:19,0,2645,,0,0,0,3,0,0,0,0,5,288,0,0
2647,4,空调#35,P0 蒸发器温度保护,1,4536,0,2015-7-18 15:16:19,0,2646,,0,0,0,3,0,0,0,0,5,288,0,0
2648,4,空调#35,P1 防冷风或化霜保护,1,4537,0,2015-7-18 15:16:19,0,2647,,0,0,0,3,0,0,0,0,5,288,0,0
2649,4,空调#35,P2 冷凝器高温保护,1,4538,0,2015-7-18 15:16:19,0,2648,,0,0,0,3,0,0,0,0,5,288,0,0
2650,4,空调#35,P3 压缩机温度保护,1,4539,0,2015-7-18 15:16:19,0,2649,,0,0,0,3,0,0,0,0,5,288,0,0
2651,4,空调#35,P4 排气管温度保护,1,4540,0,2015-7-18 15:16:19,0,2650,,0,0,0,3,0,0,0,0,5,288,0,0
